date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:10:54	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2918f7d.delayed	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:54	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.292def9.delayed	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:54	228071/228071	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:10:56%20GMT	http://demo.etssoft.net/digital/en/login	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/login.html	(from http://demo.etssoft.net/digital/en/password-recovery)
11:10:55	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:10:57%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2934cff.delayed	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:56	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:10:57%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:56	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:10:58%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:57	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:10:59%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:58	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:00%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/5-pc-computers)
11:10:58	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2988f7d.delayed	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:10:58	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.299def9.delayed	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:10:58	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.29a4cff.delayed	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:10:59	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:01%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:11:00	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:02%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:11:01	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:03%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:11:02	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:04%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/10-smart-watches)
11:11:02	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2a08f7d.delayed	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:02	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2a1def9.delayed	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:02	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2a24cff.delayed	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:02	5088/5088	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/cms.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/cms.css	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:03	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:05%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:04	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:05%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:05	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:06%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:05	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:07%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/content/category/1-home)
11:11:06	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2a88f7d.delayed	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:06	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2a9def9.delayed	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:06	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2aa4cff.delayed	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:06	1773/1773	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/cms.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/cms.js	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:07	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:08%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:07	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:09%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:08	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:10%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:09	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:11%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/content/1-delivery)
11:11:09	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2af8f7d.delayed	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:09	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2b0def9.delayed	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:09	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2b14cff.delayed	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:10	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:12%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:11	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:13%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:12	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:13%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:12	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:14%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/content/2-legal-notice)
11:11:12	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2b68f7d.delayed	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:12	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2b7def9.delayed	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:12	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2b84cff.delayed	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:13	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:15%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:14	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:16%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:15	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:16%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:15	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:17%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use)
11:11:16	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2bd8f7d.delayed	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:16	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2bedef9.delayed	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:16	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2bf4cff.delayed	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:16	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:18%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:17	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:19%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:18	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:20%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:19	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:20%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:19	1041/1041	---MC-	404	error ('Not%20Found')	image/gif	date:Mon,%2021%20Nov%202016%2016:11:21%20GMT	http://demo.etssoft.net/digital/en/img/cms/cms-img.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/img/cms/cms-img.jpg	(from http://demo.etssoft.net/digital/en/content/4-about-us)
11:11:19	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2c58f7d.delayed	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:19	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2c6def9.delayed	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:19	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2c74cff.delayed	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:20	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:22%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:21	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:23%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:21	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:23%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:22	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:24%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/content/5-secure-payment)
11:11:22	1737/1737	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/loading.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/loading.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:23	1281/1281	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bullets.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bullets.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:23	1067/1067	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/prev-white.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/prev-white.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:23	1069/1069	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/next-white.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/next-white.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:23	1076/1076	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/next.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/next.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:24	1087/1087	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/prev.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/prev.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:24	1066/1066	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/nextfordefault.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/nextfordefault.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:24	1067/1067	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/prevfordefault.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/prevfordefault.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css)
11:11:24	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2d48f7d.delayed	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:24	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2d5def9.delayed	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
